"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"amateur","n","0.25","0.0"
"amigdala_cerebral","n","0.25","0.0"
"amniocentesis","n","0.25","0.0"
"amo_de_la_casa","n","0.25","0.0"
"amoblar","v","0.25","0.0"
"amonestaciones","n","0.25","0.0"
"amor_libre","n","0.25","0.0"
"amotinado","a","0.25","0.0"
"amueblado","a","0.25","0.088"
"amárico","n","0.25","0.0"
"anabaptismo","n","0.25","0.0"
"anabolismo","n","0.25","0.0"
"anaclisis","n","0.25","0.0"
"anagógico","a","0.25","0.0"
"analgésico","a","0.25","0.0"
"analgético","a","0.25","0.0"
"analizable","a","0.25","0.0"
"analizado","a","0.25","0.0"
"analizador_diferencial","n","0.25","0.0"
"anamorfismo","n","0.25","0.0"
"anasarcoso","a","0.25","0.0"
"anatomista","n","0.25","0.0"
"anatomía_aplicada","n","0.25","0.0"
"anatomía_clínica","n","0.25","0.0"
"anatómicamente","r","0.25","0.0"
"andante","a","0.25","0.0"
"anglohablante","a","0.25","0.0"
"angloparlante","a","0.25","0.0"
"angélicamente","r","0.25","0.0"
"animación","n","0.25","0.227"
"animadamente","r","0.25","0.0"
"animal","a","0.25","0.0"
"animal_colmilludo","n","0.25","0.0"
"animal_doméstico","n","0.25","0.0"
"animal_en_cautividad","n","0.25","0.0"
"anotador","n","0.25","0.0"
"antebrazo","n","0.25","0.0"
"antena_yagi","n","0.25","0.0"
"antiautoritario","a","0.25","0.0"
"anticiparse","v","0.25","0.0"
"anticlimático","a","0.25","0.0"
"anticuario","n","0.25","0.0"
"antifonal","n","0.25","0.0"
"antifonario","n","0.25","0.0"
"antipático","n","0.25","0.0"
"antitanque","a","0.25","0.0"
"antiápex","n","0.25","0.0"
"antropomórfico","a","0.25","0.0"
"antroposofía","n","0.25","0.0"
"antílope","n","0.25","0.0"
"antípoda","a","0.25","0.0"
"antítesis","n","0.25","0.0"
"anual","a","0.25","0.125"
"anverso","n","0.25","0.0"
"análisis_metodológico","n","0.25","0.0"
"análisis_volumétrico","n","0.25","0.0"
"apadrinamiento","n","0.25","0.0"
"aparente","a","0.25","0.0"
"apasionamiento","n","0.25","0.088"
"apelable","a","0.25","0.0"
"aplicarse","v","0.25","0.0"
"aplomar","v","0.25","0.0"
"apocromático","a","0.25","0.0"
"apodar","v","0.25","0.0"
"apoderamiento","n","0.25","0.0"
"apoyabrazos","n","0.25","0.0"
"apoyo_logístico_integrado","n","0.25","0.0"
"apoyo_logístico_internacional","n","0.25","0.0"
"apreciable","a","0.25","0.088"
"aprestar","v","0.25","0.0"
"aprestarse","v","0.25","0.0"
"apresurado","a","0.25","0.0"
"aprovisionador","n","0.25","0.0"
"aproximado","n","0.25","0.0"
"apátrida","n","0.25","0.0"
"apócope","n","0.25","0.0"
"apócrifo","a","0.25","0.354"
"apófisis_transversa","n","0.25","0.0"
"arbitrio","n","0.25","0.0"
"arcadiano","a","0.25","0.0"
"arcano","a","0.25","0.0"
"arcaísta","n","0.25","0.0"
"area_de_jurisdicción","n","0.25","0.0"
"argentífero","a","0.25","0.0"
"aridad","n","0.25","0.0"
"ariete","n","0.25","0.0"
"aritmética","n","0.25","0.0"
"arminianismo","n","0.25","0.0"
"arponear","v","0.25","0.177"
"arqueado","a","0.25","0.0"
"arquitectura_paisajista","n","0.25","0.0"
"arracimado","a","0.25","0.0"
"arreglarse_el_pelo","v","0.25","0.0"
"arreglo_personal","n","0.25","0.0"
"arriba","a","0.25","0.0"
"arrobamiento","n","0.25","0.0"
"arrullo","n","0.25","0.0"
"art_decó","n","0.25","0.0"
"arteria_cerebolosa_superior","n","0.25","0.0"
"arteria_comunicante","n","0.25","0.0"
"arteria_intestinal","n","0.25","0.0"
"arterias_comunicantes","n","0.25","0.0"
"arácnido","n","0.25","0.0"
"asentista","n","0.25","0.0"
"aseo","n","0.25","0.271"
"asesor","a","0.25","0.0"
"asesoramiento","n","0.25","0.0"
"asiento_de_palco","n","0.25","0.0"
"asignado","a","0.25","0.0"
"asignatura","n","0.25","0.0"
"asistencia_postoperatoria","n","0.25","0.0"
"asistencia_social","n","0.25","0.0"
"asistente_social","n","0.25","0.0"
"asombrado","a","0.25","0.0"
"asonante","a","0.25","0.177"
"asordar","v","0.25","0.0"
"aspirante","a","0.25","0.442"
"asterión","n","0.25","0.0"
"astronave","n","0.25","0.0"
"ataviado","a","0.25","0.088"
"atemperar","v","0.25","0.088"
"atendido","a","0.25","0.0"
"atenuante","a","0.25","0.0"
"atildar","v","0.25","0.0"
"atlas_lingüístico","n","0.25","0.0"
"atlético","a","0.25","0.188"
"atonal","a","0.25","0.0"
"atorar","v","0.25","0.0"
"atorvastatina","n","0.25","0.0"
"atracción_de_feria","n","0.25","0.0"
"atractor","n","0.25","0.0"
"atraíble","a","0.25","0.0"
"atribuirse","v","0.25","0.0"
"atónito","a","0.25","0.0"
"audiovisual","n","0.25","0.0"
"aullar_de_risa","v","0.25","0.0"
"auspicio","n","0.25","0.088"
"autenticidad","n","0.25","0.354"
"autillo","n","0.25","0.0"
"auto-gratificación","n","0.25","0.0"
"autoadulación","n","0.25","0.0"
"autobombo","n","0.25","0.0"
"autocine","n","0.25","0.0"
"autodidacta","n","0.25","0.0"
"autoengaño","n","0.25","0.0"
"autotrófica","n","0.25","0.0"
"autovolquete","n","0.25","0.0"
"ave","n","0.25","0.0"
"ave_canora","n","0.25","0.0"
"avenencia","n","0.25","0.088"
"avenirse","v","0.25","0.0"
"avinagrar","v","0.25","0.0"
"avistamiento","n","0.25","0.0"
"axiología","n","0.25","0.0"
"ayuda_audiovisual","n","0.25","0.0"
"azitromicina","n","0.25","0.0"
"azucarar","v","0.25","0.354"
"azul","a","0.25","0.072"
"azul_celeste","n","0.25","0.0"
"azulado","a","0.25","0.072"
"aéreo","a","0.25","0.0"
"bacanales","n","0.25","0.0"
"balido","n","0.25","0.0"
"balón_medicinal","n","0.25","0.0"
"banas","n","0.25","0.0"
"bandeja_de_té","n","0.25","0.0"
"bandeja_del_té","n","0.25","0.0"
"barrado","a","0.25","0.0"
"barrenar","v","0.25","0.0"
"barrera_lingüística","n","0.25","0.0"
"basa","n","0.25","0.0"
"basamento","n","0.25","0.0"
"basofílico","a","0.25","0.0"
"bastón_montañero","n","0.25","0.0"
"batea","n","0.25","0.0"
"bateo","n","0.25","0.0"
"beatificación","n","0.25","0.0"
"beige","a","0.25","0.0"
"beldad","n","0.25","0.0"
"bella","n","0.25","0.0"
"bendecir","v","0.25","0.25"
"bentos","n","0.25","0.0"
"berberecho","n","0.25","0.0"
"berro_mastuerzo","n","0.25","0.0"
"bestializar","v","0.25","0.0"
"biblioteconomía","n","0.25","0.0"
"bicromatado","a","0.25","0.0"
"bienal","a","0.25","0.177"
"bienestar_económico","n","0.25","0.0"
"bies","n","0.25","0.0"
"bifurcado","a","0.25","0.0"
"bigenérico","a","0.25","0.0"
"bigémino","a","0.25","0.0"
"bilabial","a","0.25","0.0"
"bilateral","a","0.25","0.354"
"bilineal","a","0.25","0.0"
"billete_de_avión","n","0.25","0.0"
"biodegradable","a","0.25","0.0"
"bioensayo","n","0.25","0.0"
"biológicamente","r","0.25","0.0"
"bioscopio","n","0.25","0.0"
"bioterio","n","0.25","0.0"
"bioética","n","0.25","0.0"
"bisílabo","a","0.25","0.0"
"bizantinismo","n","0.25","0.0"
"blanducho","a","0.25","0.0"
"blasfemador","n","0.25","0.0"
"blasfemo","n","0.25","0.0"
"bloqueante","n","0.25","0.0"
"boda_civil","n","0.25","0.0"
"bodhisatwa","n","0.25","0.0"
"bodijo","n","0.25","0.0"
"bofetón","n","0.25","0.0"
"bola_de_melón","n","0.25","0.0"
"bolchevizar","v","0.25","0.0"
"bollo","n","0.25","0.0"
"bolsa_de_colofonia","n","0.25","0.0"
"bomba_de_demolición","n","0.25","0.177"
"boom","n","0.25","0.0"
"borriquete","n","0.25","0.0"
"bote-vivienda","n","0.25","0.0"
"bote_de_regatas","n","0.25","0.0"
"botella_de_Leyden","n","0.25","0.0"
"botón_del_ratón","n","0.25","0.0"
"bracamante","n","0.25","0.0"
"brahmanismo","n","0.25","0.0"
"breve","n","0.25","0.0"
"breviario","n","0.25","0.0"
"brindis","n","0.25","0.0"
"brut","a","0.25","0.0"
"bruñido","n","0.25","0.0"
"brámidos","n","0.25","0.0"
"buen_conversador","n","0.25","0.0"
"buen_sabor","n","0.25","0.0"
"buena_fortuna","n","0.25","0.0"
"bufete_de_abogados","n","0.25","0.0"
"bufónidos","n","0.25","0.0"
"buril","n","0.25","0.0"
"butaca","n","0.25","0.0"
"butacón","n","0.25","0.0"
"bífido","a","0.25","0.0"
"bíparo","a","0.25","0.0"
"caballero_blanco","n","0.25","0.0"
"cabeza_de_serie","n","0.25","0.0"
"cableado","a","0.25","0.0"
"cachivache","n","0.25","0.0"
"cadenza","n","0.25","0.0"
"café_con_leche","n","0.25","0.0"
"caja_alta","n","0.25","0.0"
"caja_de_pensiones","n","0.25","0.0"
"calaba","n","0.25","0.0"
"calamina","n","0.25","0.0"
"calce","n","0.25","0.0"
"calculable","a","0.25","0.177"
"calculador","a","0.25","0.0"
"calculista","n","0.25","0.0"
"caldo_de_cultivo","n","0.25","0.0"
"calefacción","n","0.25","0.0"
"calentarse","v","0.25","0.0"
"calidad","n","0.25","0.0"
"calidad_de_vida","n","0.25","0.0"
"callado","a","0.25","0.191"
"callarse","v","0.25","0.088"
"callista","n","0.25","0.0"
"calmante","n","0.25","0.0"
"calophyllum_longifolium","n","0.25","0.0"
"calorífero","n","0.25","0.0"
"calígrafo","n","0.25","0.0"
"cambalache","n","0.25","0.0"
"cambiar_el_forro","v","0.25","0.0"
"cambio_de_color","n","0.25","0.0"
"cambio_de_forma","n","0.25","0.0"
"cambio_de_sentido","n","0.25","0.0"
"camión","n","0.25","0.177"
"camión_basculante","n","0.25","0.0"
"campechanería","n","0.25","0.0"
"campo_de_estudio","n","0.25","0.0"
"camuesa","n","0.25","0.0"
"cancelar","a","0.25","0.0"
"canción_de_Navidad","n","0.25","0.0"
"canela","a","0.25","0.0"
"canje","n","0.25","0.0"
"canonista","n","0.25","0.0"
"canonización","n","0.25","0.0"
"cansarse","v","0.25","0.0"
"cantata","n","0.25","0.0"
"cantillos","n","0.25","0.0"
"canto_nupcial","n","0.25","0.0"
"capellán_de_cárcel","n","0.25","0.0"
"capilla_ardiente","n","0.25","0.0"
"capital_de_España","n","0.25","0.0"
"capitulaciones_matrimoniales","n","0.25","0.0"
"carales","n","0.25","0.0"
"carambolear","v","0.25","0.0"
"caramelo_de_azúcar","n","0.25","0.0"
"caridad","n","0.25","0.12"
"carrera_de_fondo","n","0.25","0.0"
"carrera_de_perros","n","0.25","0.0"
"cartilla_de_ahorro","n","0.25","0.0"
"cartilla_de_ahorros","n","0.25","0.0"
"cartón","n","0.25","0.354"
"casa-bote","n","0.25","0.0"
"casa_de_empeño","n","0.25","0.0"
"casa_de_empeños","n","0.25","0.0"
"casamiento_desigual","n","0.25","0.0"
"casarse","v","0.25","0.0"
"caso_de_urgencia","n","0.25","0.0"
"castaño","a","0.25","0.0"
"castaño_rojizo","a","0.25","0.0"
"castillo","n","0.25","0.0"
"catacréstico","a","0.25","0.0"
"catamita","n","0.25","0.0"
"catastro","n","0.25","0.0"
"catatónico","a","0.25","0.0"
"cattleya","n","0.25","0.0"
"causa_probable","n","0.25","0.0"
"causativo","a","0.25","0.0"
"cazador_de_ratones","n","0.25","0.0"
"cañón_automático_antiaéreo","n","0.25","0.0"
"cebolleta","n","0.25","0.0"
"cefalópodo","n","0.25","0.0"
"cegador","a","0.25","0.0"
"celeste","n","0.25","0.0"
"cemento_armado","n","0.25","0.0"
"cencerro","n","0.25","0.0"
"cenotafio","n","0.25","0.0"
"censurado","a","0.25","0.0"
"centro_comercial","n","0.25","0.0"
"centro_docente","n","0.25","0.0"
"centro_político","n","0.25","0.0"
"centrífugo","a","0.25","0.088"
"cenáculo","n","0.25","0.0"
"cephalopoda","n","0.25","0.0"
"cepillo_de_dientes","n","0.25","0.0"
"cepillo_de_uñas","n","0.25","0.0"
"cerdo","a","0.25","0.0"
"ceremonial","a","0.25","0.0"
"ceremoniero","a","0.25","0.088"
"ceremoniosidad","n","0.25","0.0"
"ceremonioso","a","0.25","0.088"
"cereza_al_marrasquino","n","0.25","0.0"
"cerradura_de_combinación","n","0.25","0.0"
"certificable","a","0.25","0.0"
"certitud","n","0.25","0.0"
"cerúleo","n","0.25","0.0"
"cespitoso","a","0.25","0.0"
"cestero","n","0.25","0.0"
"cetrería","n","0.25","0.0"
"chalaneo","n","0.25","0.0"
"chantajear","v","0.25","0.0"
"chapuzas","a","0.25","0.0"
"charla_íntima","n","0.25","0.0"
"charola","n","0.25","0.0"
"chateau","n","0.25","0.0"
"chauvinista","a","0.25","0.0"
"chavalongo","n","0.25","0.0"
"chicoleo","n","0.25","0.0"
"chifonier","n","0.25","0.0"
"chimichurri","n","0.25","0.0"
"chip_de_memoria","n","0.25","0.0"
"chiquitín","a","0.25","0.0"
"chismerío","n","0.25","0.0"
"chiste_visual","n","0.25","0.0"
"chovinista","a","0.25","0.0"
"chuparla","v","0.25","0.0"
"churra","n","0.25","0.0"
"ciencia-ficción","n","0.25","0.0"
"ciencia_aplicada","n","0.25","0.0"
"ciencia_biomédica","n","0.25","0.0"
"ciencia_ficción","n","0.25","0.0"
"ciencia_médica","n","0.25","0.0"
"científico","n","0.25","0.0"
"cierre_hermético","n","0.25","0.0"
"cinta_de_audio","n","0.25","0.0"
"circunflejo","n","0.25","0.0"
"circunscrito","a","0.25","0.0"
"ciruela","n","0.25","0.177"
"ciudad_prospera","n","0.25","0.0"
"civilizado","a","0.25","0.088"
"claristorio","n","0.25","0.0"
"clase_alta","n","0.25","0.354"
"climáticamente","r","0.25","0.0"
"club_de_atletismo","n","0.25","0.0"
"club_de_gimnasia","n","0.25","0.0"
"club_de_yate","n","0.25","0.0"
"clueca","n","0.25","0.0"
"clueco","a","0.25","0.0"
"clásico","a","0.25","0.227"
"clímax_sexual","n","0.25","0.0"
"coaxial","a","0.25","0.0"
"cobijar","v","0.25","0.088"
"cochino","a","0.25","0.0"
"cochino_lucro","n","0.25","0.0"
"codorniz","n","0.25","0.177"
"coexistir","v","0.25","0.0"
"cognado","a","0.25","0.0"
"cohesivo","a","0.25","0.177"
"cohesión","n","0.25","0.0"
"cohibido","a","0.25","0.0"
"cola_de_cometa","n","0.25","0.0"
"colegio_público","n","0.25","0.0"
"colimación","n","0.25","0.0"
"colindante","a","0.25","0.088"
"collada","n","0.25","0.0"
"colocar_burlete","v","0.25","0.0"
"color_crema","a","0.25","0.0"
"colores_protectores","n","0.25","0.0"
"colorido","n","0.25","0.0"
"columpio","n","0.25","0.0"
"comedia-ballet","n","0.25","0.0"
"comedia_de_situación","n","0.25","0.0"
"comentario_burlón","n","0.25","0.0"
"comentario_ingenioso","n","0.25","0.0"
"comercializado","a","0.25","0.0"
"comerciante_de_pornografía","n","0.25","0.0"
"comercio_de_armas","n","0.25","0.0"
"comestibilidad","n","0.25","0.0"
"comic","n","0.25","0.0"
"comité_ético","n","0.25","0.0"
"como_un_angel","r","0.25","0.0"
"como_un_reloj","r","0.25","0.0"
"comoda","n","0.25","0.0"
"compaginación","n","0.25","0.0"
"comparación_imaginaria","n","0.25","0.0"
"comparecencia","n","0.25","0.0"
"compañero_de_cama","n","0.25","0.0"
"compañero_del_alma","n","0.25","0.0"
"compañia_telefónica","n","0.25","0.0"
"compañía_de_teléfono","n","0.25","0.0"
"compenetrarse","v","0.25","0.0"
"compensación_p","n","0.25","0.0"
"compensado","a","0.25","0.0"
"competición_atlética","n","0.25","0.0"
"competir","v","0.25","0.0"
"complemento_agente","n","0.25","0.0"
"complemento_indirecto","n","0.25","0.0"
"componer_espondeos","v","0.25","0.0"
"composición_literaria","n","0.25","0.0"
"comprador","n","0.25","0.177"
"compresibilidad","n","0.25","0.0"
"computador","n","0.25","0.0"
"comunidad_religiosa","n","0.25","0.0"
"con_gran_placer","r","0.25","0.0"
"concebible","a","0.25","0.0"
"concertar","v","0.25","0.177"
"concertarse","v","0.25","0.0"
"concienciar","v","0.25","0.0"
"conclave","n","0.25","0.0"
"concluido","a","0.25","0.0"
"concluirse","v","0.25","0.0"
"concurso_atlético","n","0.25","0.0"
"concéntrico","a","0.25","0.0"
"condensado","a","0.25","0.0"
"condensador_eléctrico","n","0.25","0.0"
"condicional","a","0.25","0.0"
"condilion","n","0.25","0.0"
"confeccionar_rápidamente","v","0.25","0.0"
"confederado","a","0.25","0.354"
"confesado","a","0.25","0.0"
"confirmación","n","0.25","0.094"
"confirmado","a","0.25","0.0"
"confortablemente","r","0.25","0.177"
"confraternización","n","0.25","0.0"
"congeniar","v","0.25","0.217"
"conglomerado","a","0.25","0.0"
"conjuntivo","a","0.25","0.0"
"connatural","a","0.25","0.265"
"connotativo","a","0.25","0.0"
"conocida","n","0.25","0.0"
"conocido","n","0.25","0.0"
"conocimiento_científico","n","0.25","0.0"
"conquista_sexual","n","0.25","0.0"
"conscripción","n","0.25","0.0"
"consejera","n","0.25","0.177"
"conservatorio","n","0.25","0.177"
"considerable","a","0.25","0.0"
"consistencia","n","0.25","0.354"
"consolador","a","0.25","0.0"
"consolidador","a","0.25","0.265"
"consonante_africada","n","0.25","0.0"
"constreñirse","v","0.25","0.0"
"constringente","a","0.25","0.0"
"construir_un_desembarcadero","v","0.25","0.0"
"consuelda","n","0.25","0.0"
"consultivo","a","0.25","0.0"
"consultor_en_dirección_de_empresas","n","0.25","0.0"
"consumidor","n","0.25","0.0"
"contornar","v","0.25","0.0"
"contraejemplo","n","0.25","0.0"
"contraer_nupcias","v","0.25","0.0"
"contrafirmar","v","0.25","0.0"
"contrahecho","a","0.25","0.0"
"contrarréplica","n","0.25","0.0"
"contraste_BOLD","n","0.25","0.0"
"contrastivo","a","0.25","0.0"
"contrasubversión","n","0.25","0.0"
"contrato_aleatorio","n","0.25","0.0"
"contrato_bilateral","n","0.25","0.0"
"contrato_condicional","n","0.25","0.0"
"contrato_de_adhesión","n","0.25","0.0"
"contrato_de_matrimonio","n","0.25","0.0"
"contrato_de_seguro","n","0.25","0.0"
"contrato_matrimonial","n","0.25","0.0"
"contrato_prematrimonial","n","0.25","0.0"
"contraído","a","0.25","0.0"
"controlado","a","0.25","0.0"
"controvertido","a","0.25","0.125"
"contráctil","a","0.25","0.0"
"convalecer","v","0.25","0.088"
"conveniencia","n","0.25","0.112"
"convenio","n","0.25","0.088"
"conversador","n","0.25","0.0"
"converso","a","0.25","0.0"
"converso","n","0.25","0.0"
"convertibilidad","n","0.25","0.0"
"cooperador","a","0.25","0.0"
"coordinación","n","0.25","0.347"
"coordinante","a","0.25","0.0"
"copiosamente","r","0.25","0.0"
"copérnico","a","0.25","0.0"
"coqueteo","n","0.25","0.0"
"coreido","n","0.25","0.0"
"coronión","n","0.25","0.0"
"corporativismo","n","0.25","0.0"
"corporativo","a","0.25","0.26"
"corpóreo","a","0.25","0.0"
"correccional","n","0.25","0.0"
"corrección","n","0.25","0.295"
"corregir","v","0.25","0.303"
"correlativo","a","0.25","0.177"
"correr_libre","v","0.25","0.0"
"cortapisa","n","0.25","0.0"
"cortar_tela","v","0.25","0.0"
"corticalmente","r","0.25","0.0"
"corvo","a","0.25","0.0"
"corán","n","0.25","0.0"
"cosa_nostra","n","0.25","0.0"
"cosido","a","0.25","0.0"
"cosificación","n","0.25","0.177"
"cosmonave","n","0.25","0.0"
"cosmético","n","0.25","0.0"
"costilla_verdadera","n","0.25","0.0"
"covarianza","n","0.25","0.0"
"crapuloso","a","0.25","0.0"
"crearse","v","0.25","0.0"
"creencia","n","0.25","0.191"
"crepado","a","0.25","0.0"
"crepitación","n","0.25","0.0"
"creyente_practicante","n","0.25","0.0"
"criptográfico","n","0.25","0.0"
"criptófito","n","0.25","0.0"
"cristal_veneciano","n","0.25","0.0"
"cristalino","a","0.25","0.26"
"cristalino","n","0.25","0.0"
"cristiano","n","0.25","0.0"
"criterio_selectivo","n","0.25","0.0"
"croar","v","0.25","0.0"
"cronológicamente","r","0.25","0.0"
"cronógrafo","n","0.25","0.0"
"croquet","n","0.25","0.0"
"cruciforme","a","0.25","0.0"
"cruzado","n","0.25","0.0"
"cualidad_maternal","n","0.25","0.0"
"cualidad_paternal","n","0.25","0.0"
"cuark","n","0.25","0.0"
"cubierto","n","0.25","0.0"
"cubierto_completo","n","0.25","0.0"
"cubierto_de_trastos","r","0.25","0.0"
"cuca","n","0.25","0.0"
"cucamonas","n","0.25","0.0"
"cuchillo_de_monte","n","0.25","0.0"
"cuchufleta","n","0.25","0.0"
"cucú","n","0.25","0.0"
"cuenta_de_ahorro","n","0.25","0.0"
"cuenta_de_ahorros","n","0.25","0.0"
"cuenta_inactiva","n","0.25","0.0"
"cuerpo_de_ejército","n","0.25","0.0"
"cuidados","n","0.25","0.0"
"cultista","n","0.25","0.0"
"cura","n","0.25","0.289"
"curación","n","0.25","0.265"
"curarse","v","0.25","0.265"
"curculiónidos","n","0.25","0.0"
"cursiva","a","0.25","0.0"
"cursor","n","0.25","0.0"
"curvado","a","0.25","0.0"
"custodio","n","0.25","0.0"
"cuñado","n","0.25","0.0"
"cámara_polaroid","n","0.25","0.0"
"cápsula_espacial","n","0.25","0.0"
"cártel","n","0.25","0.0"
"célula_de_Weston","n","0.25","0.0"
"célula_de_cadmio","n","0.25","0.0"
"cíclopes","n","0.25","0.0"
"código_secreto","n","0.25","0.0"
"cómic","n","0.25","0.0"
"cómico","n","0.25","0.0"
"cónclave","n","0.25","0.0"
"dadaísmo","n","0.25","0.0"
"daltoniano","a","0.25","0.0"
"daltónico","a","0.25","0.0"
"dama_de_noche","n","0.25","0.0"
"danza_de_la_lluvia","n","0.25","0.0"
"danza_del_sol","n","0.25","0.0"
"danza_interpretativa","n","0.25","0.0"
"dar_a","v","0.25","0.0"
"dar_de_desayunar","v","0.25","0.0"
"dar_el_desayuno","v","0.25","0.0"
"dar_el_hacha","v","0.25","0.0"
"dar_en_el_blanco","v","0.25","0.0"
"dar_largas_caminatas","v","0.25","0.0"
"dar_llaves","v","0.25","0.0"
"dar_trato_de_favor","v","0.25","0.0"
"dar_un_manotazo","v","0.25","0.0"
"dar_una_permanencia","v","0.25","0.0"
"dar_una_visa","v","0.25","0.0"
"darse_cuenta","v","0.25","0.0"
"datable","a","0.25","0.0"
"de_barrido","a","0.25","0.0"
"de_carga","a","0.25","0.0"
"de_facto","a","0.25","0.0"
"de_paso","r","0.25","0.0"
"de_primos","a","0.25","0.0"
"deber_noble","n","0.25","0.0"
"decadente","a","0.25","0.0"
"decantación","n","0.25","0.0"
"dechado","n","0.25","0.26"
"decimal","a","0.25","0.0"
"decisivo","a","0.25","0.102"
"declaración_discreta","n","0.25","0.0"
"declaración_rectificatoria","n","0.25","0.0"
"decorativo","a","0.25","0.0"
"decrescendo","n","0.25","0.0"
"decretado","a","0.25","0.0"
"deducirse","v","0.25","0.0"
"defensor","a","0.25","0.0"
"deferencia","n","0.25","0.072"
"deforestación","n","0.25","0.0"
"deidad_hindú","n","0.25","0.0"
"dejar_claro","v","0.25","0.0"
"del_hipotálamo","r","0.25","0.0"
"delicuescente","a","0.25","0.0"
"delimitado","a","0.25","0.0"
"demulcente","a","0.25","0.0"
"demótico","a","0.25","0.177"
"denominador_común","n","0.25","0.0"
"densidad_relativa","n","0.25","0.0"
"dentudo","a","0.25","0.0"
"dentón","a","0.25","0.0"
"departamento_de_servicios","n","0.25","0.0"
"depilado","a","0.25","0.0"
"depravar","v","0.25","0.0"
"derecho_a_la_vida","n","0.25","0.0"
"derecho_al_voto","n","0.25","0.0"
"derechos","n","0.25","0.0"
"derechos_civiles","n","0.25","0.0"
"derechos_de_propiedad","n","0.25","0.0"
"derechoso","a","0.25","0.0"
"derivacional","a","0.25","0.0"
"deriverse","v","0.25","0.0"
"desaclopar","v","0.25","0.0"
"desagradable","n","0.25","0.0"
"desarticular","v","0.25","0.354"
"desatrancado","a","0.25","0.0"
"desbalance","n","0.25","0.0"
"desbordado","a","0.25","0.0"
"descambio","n","0.25","0.0"
"descargarse","v","0.25","0.0"
"descartado","a","0.25","0.0"
"descodificar","v","0.25","0.0"
"descolonizar","v","0.25","0.0"
"descomprimir","v","0.25","0.265"
"descomunal","a","0.25","0.088"
"descongelar","v","0.25","0.0"
"descontrol","n","0.25","0.0"
"descorchar","v","0.25","0.0"
"descuello","n","0.25","0.0"
"descuidarse","v","0.25","0.0"
"desecado","a","0.25","0.0"
"desechado","a","0.25","0.0"
"desengancharse","v","0.25","0.0"
"desenvolverse","v","0.25","0.0"
"desespero","n","0.25","0.0"
"desforestación","n","0.25","0.0"
"desglosar","v","0.25","0.0"
"deshacerse_de","v","0.25","0.0"
"desheredar","v","0.25","0.0"
"deshielado","a","0.25","0.0"
"desmedido","a","0.25","0.0"
"desmovilización","n","0.25","0.0"
"desnaturalizar","v","0.25","0.0"
"despegado","a","0.25","0.442"
"despenalización","n","0.25","0.0"
"despeño","n","0.25","0.0"
"desplazado","n","0.25","0.0"
"despoblación_forestal","n","0.25","0.0"
"destinado","a","0.25","0.0"
"destreza_manual","n","0.25","0.0"
"desvaloración","n","0.25","0.0"
"desvincular","v","0.25","0.0"
"detallar","v","0.25","0.0"
"detalles","n","0.25","0.0"
"detectado","a","0.25","0.0"
"detenido","n","0.25","0.0"
"detergente_para_lavadoras","n","0.25","0.0"
"detergente_para_lavavajillas","n","0.25","0.0"
"determinación_incansable","n","0.25","0.0"
"deuteranopía","n","0.25","0.0"
"diacrítico","a","0.25","0.0"
"diacrítico","n","0.25","0.0"
"dialéctico","n","0.25","0.0"
"diapiro","n","0.25","0.0"
"dibujo_técnico","n","0.25","0.0"
"diccionario_electrónico","n","0.25","0.0"
"dicho","n","0.25","0.0"
"dicótomo","a","0.25","0.0"
"didáctico","a","0.25","0.0"
"dietista","n","0.25","0.0"
"diferenciable","a","0.25","0.265"
"diflunisal","n","0.25","0.0"
"difusor","a","0.25","0.0"
"dilatado","a","0.25","0.0"
"diminuendo","n","0.25","0.0"
"dinero_de_San_Pedro","n","0.25","0.0"
"dinero_sucio","n","0.25","0.0"
"dios_del_Mar","n","0.25","0.0"
"diploma","n","0.25","0.0"
"diplomado_en_enfermería","n","0.25","0.0"
"diplomatura","n","0.25","0.0"
"diptongo","n","0.25","0.0"
"dirigente","a","0.25","0.0"
"dirk","n","0.25","0.0"
"discrecional","a","0.25","0.088"
"disfrute","n","0.25","0.0"
"disimulado","a","0.25","0.0"
"disjunto","a","0.25","0.0"
"dispar","a","0.25","0.177"
"dispersor","a","0.25","0.0"
"disponerse","v","0.25","0.0"
"distanciado","a","0.25","0.0"
"distintividad","n","0.25","0.0"
"distribución_binomial","n","0.25","0.0"
"distribuidor","a","0.25","0.0"
"disyunto","a","0.25","0.0"
"divinidad_hindú","n","0.25","0.0"
"divisorio","a","0.25","0.0"
"divorcio","n","0.25","0.0"
"doble_negación","n","0.25","0.088"
"doctor_en_educación","n","0.25","0.0"
"doctor_en_investigación","n","0.25","0.0"
"doctorado_honoris_causa","n","0.25","0.0"
"doctrina_religiosa","n","0.25","0.0"
"doctrina_teológica","n","0.25","0.0"
"doctrinario","a","0.25","0.0"
"documentación","n","0.25","0.177"
"documentar","v","0.25","0.177"
"domesticación","n","0.25","0.265"
"domiciliar","v","0.25","0.0"
"dominio_absoluto","n","0.25","0.0"
"doo_wop","n","0.25","0.0"
"doparse","v","0.25","0.0"
"dotar","v","0.25","0.217"
"doxología","n","0.25","0.0"
"dracunculoideos","n","0.25","0.0"
"drama_musical","n","0.25","0.0"
"drenaje","n","0.25","0.0"
"drive-in","n","0.25","0.0"
"droga_dura","n","0.25","0.0"
